loctype,offensecode,offense,date,longitude,latitude,id
S,240,MOTOR VEHICLE THEFT,08/20/2020 05:25:35 PM,-71.0839102,42.3866111,20040405
S,240,MOTOR VEHICLE THEFT,07/16/2020 04:08:15 PM,-71.1299029,42.4118407,20035046
S,240,MOTOR VEHICLE THEFT,12/29/2020 08:55:46 PM,-71.0894424,42.3749568,20062727
S,23F,THEFT FROM MOTOR VEHICLE,06/15/2006 10:28:00 PM,-71.1135465,42.3920485,6020075
S,220,BURGLARY/BREAKING AND ENTERING,04/24/2013 01:07:34 AM,-71.1135465,42.3920485,13015906
S,240,MOTOR VEHICLE THEFT,06/08/2008 02:14:00 PM,-71.0995474,42.3956576,8019411
S,23F,THEFT FROM MOTOR VEHICLE,04/24/2020 05:50:01 PM,-71.0801563,42.385651,20021341
S,240,MOTOR VEHICLE THEFT,05/12/2009 03:01:00 AM,-71.0989407,42.3773079,9016751
S,23F,THEFT FROM MOTOR VEHICLE,04/07/2015 12:06:57 PM,-71.0989407,42.3773079,15015127
S,23F,THEFT FROM MOTOR VEHICLE,10/13/2015 03:28:23 PM,-71.0989407,42.3773079,15050528
S,23F,THEFT FROM MOTOR VEHICLE,12/12/2014 03:24:26 PM,-71.0989407,42.3773079,14043834
S,220,BURGLARY/BREAKING AND ENTERING,06/10/2008 06:14:00 PM,-71.109258,42.392115,8019676
S,220,BURGLARY/BREAKING AND ENTERING,06/15/2008 09:08:00 PM,-71.109258,42.392115,8020435
S,23F,THEFT FROM MOTOR VEHICLE,01/06/2013 01:56:00 PM,-71.1082782,42.3924723,13000765
S,23F,THEFT FROM MOTOR VEHICLE,10/22/2010 05:59:00 AM,-71.1071395,42.3913877,10035573
S,240,MOTOR VEHICLE THEFT,08/08/2013 08:42:15 PM,-71.1071395,42.3913877,13030072
S,220,BURGLARY/BREAKING AND ENTERING,09/25/2008 11:09:00 PM,-71.1071395,42.3913877,8034431
S,23F,THEFT FROM MOTOR VEHICLE,04/09/2012 10:51:00 AM,-71.1071395,42.3913877,12013184
S,23F,THEFT FROM MOTOR VEHICLE,08/27/2007 12:25:00 PM,-71.1071395,42.3913877,7031375
S,240,MOTOR VEHICLE THEFT,07/12/2006 04:12:00 PM,-71.1071395,42.3913877,6023666
S,220,BURGLARY/BREAKING AND ENTERING,09/29/2012 03:57:00 AM,-71.1071395,42.3913877,12039340
S,220,BURGLARY/BREAKING AND ENTERING,09/16/2015 08:55:58 PM,-71.1078751,42.3913984,15045977
,23F,THEFT FROM MOTOR VEHICLE,05/06/2006 01:31:00 PM,-71.0975623,42.3835577,6014952
S,23F,THEFT FROM MOTOR VEHICLE,06/22/2009 01:12:00 PM,-71.0975623,42.3835577,9022665
S,23F,THEFT FROM MOTOR VEHICLE,10/27/2007 01:02:00 AM,-71.0975623,42.3835577,7039658
S,23F,THEFT FROM MOTOR VEHICLE,10/26/2011 12:57:00 AM,-71.0975623,42.3835577,11035954
S,23F,THEFT FROM MOTOR VEHICLE,08/02/2013 02:45:20 AM,-71.0975623,42.3835577,13029158
S,120,ROBBERY,02/28/2013 05:11:18 AM,-71.0975623,42.3835577,13008302
,120,ROBBERY,01/27/2006 08:02:00 PM,-71.0914447,42.3854065,6002996
P,220,BURGLARY/BREAKING AND ENTERING,01/08/2007 01:23:00 PM,-71.1343051,42.4044075,7000831
,240,MOTOR VEHICLE THEFT,03/06/2005 11:13:00 PM,-71.1343051,42.4044075,5007186
S,23F,THEFT FROM MOTOR VEHICLE,05/14/2012 12:23:00 AM,-71.0931158,42.3786491,12018142
S,23F,THEFT FROM MOTOR VEHICLE,01/25/2016 05:18:52 PM,-71.0931158,42.3786491,16004443
